,FIERRO,CROMO,ALUMINIO,COBRE,PLOMO,NICKEL,PLATA,ESTANO,TITANIO,VANADIO,CADMIO,MAGNESO,SODIO,POTASIO,SILICIO,ZINC,BARIO,BORO,CALCIO,MOLIBDENO,MAGNESIO,FOSFORO,V 40,CONTENIDO AGUA,INDICE PQ,OXIDACION,Partículas > 4um,Partículas > 6um,Partículas > 14um,FAMILY,ESTADO DE SALUD
11,10.6,0.2,0.1,7.2,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,8.3,1.0,2.0,1.9,0.1,0.7,3.4,0.1,2.0,176.0,212.04,0.0,25,3.0,212403,44439,1976,Pumps,0
12,6.0,0.1,0.1,2.4,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.1,24.0,0.1,0.9,0.1,0.1,0.2,0.1,0.7,0.1,191.0,212.08,0.0,10,3.84,60870,19207,5826,Pumps,0
13,3.8,0.1,0.1,1.6,0.1,0.6,0.1,0.1,0.1,0.1,0.1,0.1,2.0,0.1,1.3,0.1,0.1,0.1,1.5,0.1,0.1,240.0,217.2,0.0,5,3.39,87773,25116,2265,Pumps,0
14,12.4,0.1,0.1,7.1,0.1,0.2,0.2,0.1,0.1,0.4,0.1,0.5,14.3,0.2,0.1,1.1,0.1,0.1,0.1,0.1,0.3,186.0,227.99,0.0,10,3.71,492216,68864,1596,Pumps,0
15,10.0,0.2,0.1,7.3,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.4,10.6,0.1,1.5,0.1,0.1,0.1,0.1,0.1,0.1,235.0,206.06,0.0,10,3.67,244261,55641,2339,Pumps,0
16,12.2,0.1,0.1,4.6,0.1,0.1,0.1,1.0,0.3,0.1,0.1,0.1,7.0,1.8,7.0,5.7,0.1,1.3,13.8,0.1,2.0,203.0,208.52,0.0,15,4.08,147782,23424,1287,Pumps,0
17,38.5,0.2,0.4,45.2,0.9,1.4,0.1,1.4,0.1,0.8,0.1,0.8,0.1,0.1,5.3,1.0,0.1,0.1,2.3,0.1,0.1,181.0,209.91,0.0,15,4.18,681703,131581,3891,Pumps,0
18,5.7,0.1,1.3,9.3,0.1,0.2,0.1,0.1,0.1,0.5,0.5,0.8,2.3,0.9,8.3,2.7,0.1,0.1,5.4,0.4,1.6,166.0,218.23,0.0,0,4.21,251964,31678,886,Pumps,0
19,22.0,0.1,0.3,29.2,0.1,2.7,0.1,0.1,0.1,0.1,0.6,0.1,1.6,0.1,0.1,2.5,0.2,0.3,2.3,0.1,0.6,199.0,226.07,0.0,10,3.24,328118,46286,1212,Pumps,0
20,17.4,0.1,0.1,33.4,0.1,2.0,0.1,2.1,0.4,0.1,0.1,3.6,6.2,1.6,1.4,3.1,0.1,0.1,4.5,4.7,0.1,208.0,220.8,0.0,10,4.61,259316,38380,1314,Pumps,0
21,22.7,0.1,0.1,22.1,0.1,2.2,0.1,0.1,0.3,0.1,0.4,0.1,1.6,1.9,1.2,2.2,0.1,0.1,28.9,0.1,3.8,125.0,215.5,0.0,20,4.85,237629,39720,1003,Pumps,0
22,8.5,0.1,0.5,3.6,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.5,4.2,0.1,0.1,0.1,0.3,0.1,0.6,0.1,0.1,183.0,223.81,0.0,10,3.83,191441,57414,2269,Pumps,0
23,5.9,0.2,0.1,2.7,0.1,0.5,0.1,0.1,0.1,0.6,0.1,0.2,25.1,0.1,0.1,0.9,0.1,0.3,3.0,0.1,0.1,207.0,221.6,0.0,10,3.65,2726486,338899,8533,Pumps,0
24,12.7,0.1,0.1,4.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,35.3,0.1,0.1,1.2,0.1,0.1,0.4,0.1,0.1,185.0,219.0,0.0,10,4.05,142635,33496,2177,Pumps,0
25,12.0,0.1,1.0,3.7,0.1,0.2,0.1,0.3,0.1,0.1,0.1,0.1,18.5,2.6,8.4,2.7,0.3,0.9,9.9,0.1,1.0,234.0,210.42,0.0,10,1.47,78627,19194,1716,Pumps,0
26,14.3,0.1,0.1,6.0,0.1,0.6,0.1,0.1,0.1,0.1,0.1,0.1,20.4,0.1,3.4,1.8,0.1,0.1,15.4,0.1,0.9,168.0,205.13,0.0,15,3.27,167779,21320,541,Pumps,0
27,27.4,0.2,1.0,4.2,3.9,0.5,0.1,3.1,0.6,0.1,0.1,0.1,2.5,0.9,11.4,0.1,0.2,0.1,27.4,0.3,1.5,251.0,217.46,0.0,25,2.98,636579,148961,5987,Pumps,0
28,8.5,0.1,0.7,2.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.3,0.1,4.2,0.1,0.1,0.3,0.1,0.1,0.1,176.0,213.88,0.0,10,3.07,282373,54821,2806,Pumps,0
29,9.3,0.1,0.4,2.0,0.1,0.2,0.1,0.1,1.0,0.1,0.5,0.1,0.8,0.1,0.9,1.5,0.1,0.1,2.4,0.1,0.1,185.0,218.95,0.0,15,2.59,51179,5941,315,Pumps,0
30,26.6,0.3,0.1,4.9,4.0,0.4,0.1,4.6,0.1,0.3,0.1,0.1,0.1,0.1,4.3,0.1,0.9,0.2,1.1,0.1,0.1,170.0,206.28,0.0,10,3.77,547559,97917,1948,Pumps,0
31,13.5,0.1,0.8,3.3,0.1,0.1,0.2,1.1,0.1,0.2,0.6,0.3,0.3,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0.1,180.0,200.52,0.0,10,2.97,678789,111977,278,Pumps,0
32,17.1,0.2,1.5,7.1,0.1,1.0,0.3,4.6,0.1,1.1,0.1,0.6,1.6,0.5,2.4,4.0,0.4,0.1,38.3,0.1,0.1,212.0,222.89,0.0,10,3.86,68155,9374,492,Pumps,0
33,21.1,0.1,1.4,7.4,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.6,0.1,4.2,0.7,0.2,0.1,3.8,0.1,0.3,194.0,231.57,0.0,20,3.92,68561,5405,290,Pumps,0
34,8.1,0.1,0.3,2.1,0.1,0.1,0.1,0.7,0.1,0.1,0.3,0.1,0.2,0.1,1.3,1.2,0.1,0.2,2.4,1.2,0.1,177.0,215.54,0.0,10,3.85,13789,2977,136,Pumps,0
35,9.9,0.1,0.1,2.5,0.1,0.1,0.1,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.2,416.0,225.38,0.0,25,2.81,81241,18942,669,Pumps,0
36,7.1,0.1,0.1,1.5,1.8,0.1,0.1,0.1,0.2,0.1,0.1,0.2,1.6,0.1,4.2,2.4,0.8,0.1,81.3,0.1,0.1,171.0,315.19,0.0,10,3.45,21083,5466,379,Pumps,0
37,9.6,0.1,0.1,1.6,1.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.5,0.1,4.3,2.2,0.8,0.1,63.0,0.1,0.3,198.0,312.91,0.0,10,3.5,12919,4024,375,Pumps,0
38,10.8,0.1,0.1,1.3,1.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.6,0.1,2.3,0.3,0.6,0.1,56.3,0.1,0.1,212.0,303.39,0.0,10,3.68,57837,10358,1586,Pumps,0
39,0.1,0.1,0.1,0.1,3.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.1,0.1,0.3,0.1,15.8,0.1,0.1,180.0,301.96,0.0,5,3.58,948,367,87,Pumps,0
40,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.1,2.1,0.8,0.1,0.1,14.9,0.1,0.1,195.0,303.46,0.0,0,2.87,7944,2315,258,Pumps,0
41,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.6,0.1,0.1,0.1,11.5,0.1,0.1,206.0,314.15,0.0,5,3.39,2704,937,304,Pumps,0
42,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,11.9,0.1,0.1,186.0,305.47,0.0,5,3.59,1658,500,70,Pumps,0
43,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,7.1,0.1,0.1,174.0,308.3,0.0,5,3.47,8029,2168,154,Pumps,0
44,2.2,0.1,0.1,0.8,1.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.6,0.2,0.1,0.1,9.5,0.1,0.1,192.0,297.96,0.0,5,3.36,11969,2482,262,Pumps,0
45,3.1,0.1,0.1,0.2,2.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,1.7,0.1,0.1,0.1,9.9,0.1,0.1,177.0,306.0,0.0,5,3.04,7347,2402,150,Pumps,0
46,4.1,0.1,0.1,0.1,2.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3.5,0.1,0.1,0.1,6.7,0.1,0.1,205.0,310.98,0.0,5,4.03,7939,1846,300,Pumps,0
47,2.9,0.1,0.1,2.2,1.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,7.1,0.1,0.1,212.0,307.64,0.0,0,3.8,34638,9727,1100,Pumps,0
48,7.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.3,0.1,0.1,7.6,0.1,0.1,241.0,306.63,0.0,10,3.7,4208,418,68,Pumps,0
49,4.1,0.1,0.1,1.4,2.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3.2,1.9,0.1,0.4,7.0,0.1,0.1,194.0,308.23,0.0,5,2.87,35278,10471,930,Pumps,0
50,8.6,0.1,0.1,0.6,4.5,0.2,0.1,0.1,0.1,0.9,0.1,0.5,0.2,0.4,2.1,4.1,0.1,0.1,4.7,1.3,0.4,202.0,304.38,0.0,5,3.32,119147,26509,2543,Pumps,0
51,5.0,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,3.1,0.1,0.1,2.1,0.1,0.1,188.0,314.94,0.0,5,4.14,8084,2173,120,Pumps,0
52,7.1,0.1,0.1,0.2,1.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.4,0.1,0.1,0.1,0.1,0.1,0.1,181.0,311.98,0.0,10,3.29,5421,873,90,Pumps,0
53,2.8,0.1,0.1,0.4,1.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3.1,0.1,0.1,0.1,2.0,0.1,0.1,175.0,298.84,0.0,5,4.57,7967,2471,133,Pumps,0
54,10.7,0.1,0.1,1.4,1.7,0.1,0.1,0.1,0.1,0.6,0.1,0.4,1.9,0.1,3.4,31.2,0.5,0.1,76.5,0.1,0.1,183.0,278.71,0.0,15,3.94,12132,1409,124,Pumps,0
55,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.1,4.9,0.1,0.1,27.0,4.1,0.1,0.1,296.0,312.51,0.0,0,4.69,8749,1795,120,Pumps,0
56,12.3,0.1,0.1,0.1,5.1,0.1,0.1,0.5,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.1,1.9,0.1,0.1,0.1,254.0,213.57,0.0,5,5.06,113724,16022,319,Pumps,0
57,11.2,0.1,0.1,0.7,3.0,0.2,0.1,0.1,0.1,0.4,0.1,0.2,0.1,0.1,1.5,12.9,0.1,1.8,1.9,0.1,0.2,187.0,197.1,0.0,10,4.65,62755,8325,504,Pumps,0
58,18.2,0.1,0.1,0.8,6.6,0.2,0.1,0.1,0.1,0.1,0.1,0.1,1.1,0.2,5.1,0.1,0.1,0.2,1.0,0.1,0.1,194.0,218.99,0.0,15,4.12,72355,12849,413,Pumps,0
59,5.4,0.1,0.1,0.1,2.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.1,0.3,0.1,0.1,0.1,0.1,0.1,209.0,219.89,0.0,0,3.41,547998,30170,365,Pumps,0
60,14.0,0.1,0.5,1.1,8.6,0.1,0.1,1.5,0.1,0.1,0.4,0.1,1.1,0.3,3.4,1.5,0.2,0.5,2.0,0.2,0.9,190.0,219.01,0.0,10,3.28,113910,18197,525,Pumps,0
61,7.2,0.1,0.1,0.6,2.4,0.1,0.1,0.1,0.1,0.1,0.1,0.6,1.1,0.1,7.3,1.7,0.1,0.1,8.3,0.1,0.1,142.0,220.16,0.0,10,3.18,127507,5116,111,Pumps,0
62,9.8,0.3,0.1,1.1,8.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.8,0.1,0.8,19.6,0.1,0.1,2.3,0.1,0.1,225.0,201.38,0.0,10,4.03,58697,9037,577,Pumps,0
63,7.7,0.1,0.5,1.4,0.1,0.1,0.1,0.1,0.9,0.1,0.1,0.4,1.7,0.1,2.1,2.8,0.2,10.6,2.2,0.1,0.8,162.0,225.92,0.0,10,3.77,41744,8242,260,Pumps,0
64,3.6,0.1,0.1,0.7,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3.0,0.1,0.1,0.1,0.4,1.0,2.6,0.1,0.1,185.0,223.33,0.0,5,3.36,36396,9152,1019,Pumps,0
65,4.4,0.1,0.1,1.0,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3.7,0.2,1.7,1.8,0.1,0.9,2.2,0.1,0.6,122.0,234.49,0.0,5,2.63,70987,25703,1999,Pumps,0
66,3.6,0.1,0.3,1.6,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,4.5,0.1,2.9,3.1,0.1,0.1,3.4,0.1,0.1,196.0,218.67,0.0,5,2.57,37910,18981,2948,Pumps,0
67,9.7,0.2,1.0,1.5,1.4,0.3,0.1,0.1,0.3,0.4,0.1,0.2,3.6,0.3,4.0,3.4,0.1,0.6,1.5,0.1,0.1,225.0,221.28,0.0,10,3.18,14706,1583,85,Pumps,0
68,3.9,0.4,0.5,1.4,2.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,4.6,0.1,3.3,4.3,0.1,0.1,0.5,0.1,0.1,139.0,220.68,0.0,5,2.81,20846,4431,314,Pumps,0
69,2.7,0.1,0.1,0.2,0.1,0.1,0.1,0.8,0.1,0.2,0.1,0.1,5.5,3.5,0.1,64.7,0.1,0.1,10.2,0.1,6.7,162.0,198.34,0.0,15,5.94,29339,3748,307,Pumps,0
70,6.8,0.1,0.8,0.9,0.8,0.4,0.1,0.1,0.1,0.1,0.3,0.1,1.2,0.6,3.5,1.6,0.2,0.2,3.9,0.1,1.8,197.0,219.09,0.0,0,3.35,118979,15496,563,Pumps,0
71,7.4,0.2,0.1,0.2,3.0,0.5,0.1,0.4,0.1,0.4,0.4,0.2,8.0,0.1,3.2,0.7,0.1,0.1,8.6,1.9,1.3,171.0,223.26,0.0,5,5.07,78732,15235,809,Pumps,0
72,11.8,0.3,0.1,0.8,0.1,0.1,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,227.0,222.2,0.0,10,2.82,37371,4832,149,Pumps,0
73,7.5,0.1,0.1,1.8,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,1.6,0.3,1.3,0.9,0.1,1.6,2.3,0.1,0.1,208.0,221.92,0.0,10,4.01,263202,89865,9896,Pumps,0
74,4.0,0.1,0.4,4.7,0.3,0.4,0.1,0.4,0.7,0.1,0.1,0.8,1.1,0.1,0.1,3.9,0.3,10.7,3.2,0.1,0.5,169.0,223.22,0.0,5,3.96,19670,6794,947,Pumps,0
75,5.2,0.1,1.5,8.6,1.0,0.1,0.1,0.1,0.1,0.1,0.1,1.1,4.4,1.2,4.1,14.6,0.7,4.0,24.3,0.1,0.9,250.0,220.4,0.0,5,3.73,84302,28390,4239,Pumps,0
76,2.0,0.1,0.1,2.0,1.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.6,0.5,1.7,1.7,0.1,0.6,1.1,0.1,0.1,197.0,228.53,0.0,5,2.62,61680,27893,5380,Pumps,0
77,3.5,0.1,0.1,2.5,1.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,2.1,0.1,0.1,0.1,2.5,0.1,0.1,250.0,214.55,0.0,10,4.65,5854,1338,73,Pumps,0
78,26.8,0.2,2.6,3.6,13.7,0.2,0.1,0.1,0.1,0.3,0.1,0.5,3.6,0.1,6.7,0.1,0.1,1.5,0.1,0.1,0.1,168.0,215.82,0.0,25,5.45,47912,5002,353,Pumps,0
79,11.2,0.1,0.1,1.4,1.7,0.1,0.7,0.1,0.1,0.8,0.6,0.9,12.0,0.2,0.3,1.1,0.1,0.3,4.8,0.7,0.2,214.0,206.08,0.0,10,3.36,25863,1916,51,Pumps,0
80,14.4,0.5,0.9,0.5,5.4,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.5,0.2,7.4,0.1,0.1,0.1,0.1,0.1,0.1,177.0,230.2,0.0,10,3.64,289952,17743,861,Pumps,0
81,14.9,0.2,0.6,0.7,5.4,0.5,0.1,0.1,0.1,0.1,0.6,0.2,1.2,0.1,4.5,1.4,0.2,0.1,6.3,1.1,0.1,174.0,222.52,0.0,10,9.75,208499,24948,504,Pumps,0
82,3.4,0.1,0.9,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.8,0.6,0.1,0.1,2.4,0.1,0.1,176.0,225.17,0.0,5,3.32,49225,10335,546,Pumps,0
83,3.5,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.2,0.2,0.1,0.1,0.1,0.1,0.1,224.0,218.9,0.0,15,3.05,114669,16058,228,Pumps,0
84,10.1,0.1,0.1,2.4,0.1,0.1,0.1,0.9,0.1,0.1,0.1,0.1,1.2,0.4,0.1,1.8,0.2,2.1,7.1,0.1,0.1,193.0,222.06,0.0,20,3.74,78815,11446,621,Pumps,0
85,6.1,0.1,0.6,6.3,0.1,0.2,0.1,0.1,0.8,0.1,0.1,0.7,0.5,0.1,0.1,5.2,0.3,10.6,3.3,0.1,0.8,195.0,224.56,0.0,10,3.99,65329,5137,378,Pumps,0
86,9.7,0.1,0.1,3.4,2.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,4.0,0.7,0.2,0.1,0.5,1.2,6.2,0.1,0.5,208.0,221.22,0.0,15,3.43,379857,55755,235,Pumps,0
87,8.7,0.1,0.1,1.2,2.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.4,0.4,3.5,2.9,0.1,1.1,2.1,0.1,0.2,182.0,233.37,0.0,10,2.6,46157,9813,954,Pumps,0
88,27.5,0.5,0.3,1.7,6.6,0.7,0.1,0.1,0.2,0.1,0.1,0.3,0.1,0.1,0.5,0.1,0.2,0.4,0.1,0.1,0.1,184.0,186.1,0.0,20,3.23,89600,15760,851,Pumps,0
89,26.4,0.1,2.4,6.6,5.4,0.7,0.1,0.1,0.1,0.2,0.1,0.7,3.0,0.5,11.7,1.2,0.1,0.1,2.7,0.1,0.2,201.0,221.87,0.0,25,4.01,771774,53812,309,Pumps,0
90,12.1,0.1,0.1,3.5,0.1,0.6,0.1,0.1,0.1,0.2,0.4,0.2,3.9,0.2,6.4,1.6,0.1,0.2,6.1,0.1,0.4,175.0,223.37,0.0,10,5.12,156213,25674,680,Pumps,0
91,6.2,0.1,0.2,2.4,0.2,0.1,0.1,1.0,0.1,0.1,0.1,0.1,0.4,0.1,4.3,4.2,0.1,0.1,0.8,0.1,0.1,202.0,219.16,0.0,5,2.88,7491,2397,439,Pumps,0
92,12.8,0.2,0.1,4.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,1.9,1.3,14.0,1.5,0.2,0.1,0.1,0.1,0.1,145.0,222.11,0.0,15,3.59,279981,72820,3480,Pumps,0
93,11.2,0.2,0.4,1.5,2.6,0.5,0.1,0.1,0.1,0.1,0.1,0.1,5.7,0.2,3.6,0.1,0.1,0.5,0.2,0.1,0.1,170.0,220.39,0.0,10,3.26,50130,10917,206,Pumps,0
94,11.8,0.1,0.7,0.9,0.1,0.1,0.1,0.1,0.1,0.5,0.1,0.1,2.6,0.6,5.1,0.4,0.1,0.3,1.0,0.1,0.1,202.0,222.31,0.0,15,3.95,169065,49880,5050,Pumps,0
95,4.6,0.1,0.1,2.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.8,1.7,0.4,0.1,0.1,0.5,3.9,3.4,0.1,0.1,199.0,219.81,0.0,10,3.44,39469,9169,916,Pumps,0
96,12.0,0.2,0.5,1.4,1.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.9,0.1,3.4,1.3,0.1,0.1,2.9,0.1,0.1,196.0,220.17,0.0,5,2.51,22956,5834,500,Pumps,0
97,8.4,0.3,0.1,3.0,1.1,0.1,0.1,0.1,0.1,0.6,0.1,0.5,1.2,0.1,3.3,3.1,0.2,0.7,1.7,1.4,0.1,168.0,215.86,0.0,10,4.44,24970,4481,1012,Pumps,0
98,3.1,0.1,0.1,4.5,1.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.1,0.1,4.9,0.3,0.1,3.2,0.1,0.1,214.0,218.73,0.0,5,3.93,105599,20560,3026,Pumps,0
99,12.5,0.2,0.1,9.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,9.9,0.1,0.1,8.7,0.1,0.1,248.0,216.22,0.0,15,3.27,47044,12218,1925,Gears,0
100,21.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.0,0.1,0.1,0.1,1.8,17.7,0.2,0.1,0.1,275.0,216.54,0.0,20,39.98,45051,6948,567,Gears,0
101,27.9,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.5,0.1,0.1,0.1,1.2,0.1,0.1,241.0,300.9,0.0,30,3.59,112366,21377,893,Gears,0
102,7.7,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,257.0,215.87,0.0,10,3.19,63942,8728,987,Gears,0
103,1.6,0.1,0.1,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,1.9,0.1,0.1,252.0,442.69,0.0,10,3.48,539605,136473,13276,Gears,0
104,12.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.1,0.1,0.1,0.1,0.1,1.6,0.1,0.1,246.0,216.88,0.0,15,3.18,97169,9605,278,Gears,0
105,0.1,0.1,0.1,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3.9,0.1,0.1,273.0,440.61,0.0,5,3.22,172943,16305,202,Gears,0
106,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,4.0,0.1,0.1,257.0,419.28,0.0,5,3.03,162695,31056,1010,Gears,0
107,4.1,0.1,0.1,1.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,104.0,0.1,0.1,246.0,222.12,0.0,15,3.31,144995,32190,6681,Gears,0
108,12.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,113.0,0.1,0.1,251.0,219.99,0.0,20,2.73,164407,35504,6765,Gears,0
109,24.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,6.9,0.1,0.1,3.4,0.1,0.1,256.0,213.79,0.0,30,3.13,133686,31815,1452,Gears,0
110,12.3,0.1,0.1,1.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,1.7,0.1,0.1,2.9,0.1,0.1,212.0,212.2,0.0,20,3.39,129949,31815,7177,Gears,0
111,13.2,0.1,0.1,7.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,1.5,0.1,0.1,1.0,0.1,0.1,258.0,214.52,0.0,20,3.38,35413,6834,911,Gears,0
112,17.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,5.7,0.1,0.1,2.3,0.1,0.1,274.0,213.94,0.0,25,3.48,103417,25173,944,Gears,0
